id;noteDEA;noteDYS;choix1;choix2;choix3
eleve1;16;13;BIO;NRJ;SE
eleve2;13;13;BIO;NRJ;EOC
eleve3;13;18;BIO;EOC;LD
eleve4;14;14;EOC;BIO;NRJ
eleve5;15;13;EOC;NRJ;BIO
eleve6;16;13;NRJ;EOC;BIO
eleve7;14;13;EOC;BIO;CSS
eleve8;17;14;EOC;NRJ;BIO
eleve9;13;15;EOC;BIO;NRJ
eleve10;15;16;EOC;NRJ;CSS
eleve11;12;12;LD;SE;CSS
eleve12;13;16;LD;SE;CSS
eleve13;12;18;LD;CSS;SE
eleve14;16;14;LD;SE;BIO
eleve15;17;16;LD;SE;CSS
eleve16;17;17;SE;CSS;LD
eleve17;13;15;SE;LD;CSS
eleve18;14;16;SE;LD;NRJ
eleve19;13;14;SE;CSS;EOC
eleve20;17;12;CSS;SE;LD
eleve21;16;10;BIO;NRJ;EOC
eleve22;13;14;BIO;EOC;LD
eleve23;16;14;BIO;NRJ;EOC
eleve24;14;8;BIO;EOC;SE
eleve25;12;11;NRJ;EOC;BIO
eleve26;14;13;EOC;NRJ;BIO
eleve27;16;12;EOC;BIO;LD
eleve28;12;11;EOC;BIO;NRJ
eleve29;18;10;EOC;NRJ;CSS
eleve30;13;8;EOC;BIO;NRJ
eleve31;14;12;LD;SE;CSS
eleve32;15;11;LD;SE;BIO
eleve33;13;11;LD;SE;CSS
eleve34;13;12;SE;CSS;LD
eleve35;17;13;SE;CSS;LD
eleve36;18;12;SE;CSS;LD
eleve37;14;11;LD;CSS;SE
eleve38;18;12;SE;LD;CSS
eleve39;12;14;CSS;SE;LD
eleve40;12;14;CSS;LD;SE
eleve41;14;18;BIO;EOC;CSS
eleve42;14;12;BIO;NRJ;EOC
eleve43;11;13;EOC;NRJ;BIO
eleve44;12;15;NRJ;EOC;BIO
eleve45;9;17;NRJ;EOC;BIO
eleve46;9;16;EOC;BIO;LD
eleve47;10;12;EOC;BIO;NRJ
eleve48;14;14;EOC;NRJ;BIO
eleve49;13;17;EOC;NRJ;CSS
eleve50;11;18;EOC;BIO;NRJ
eleve51;11;14;LD;SE;CSS
eleve52;10;18;LD;SE;NRJ
eleve53;12;17;LD;SE;CSS
eleve54;9;17;SE;CSS;LD
eleve55;8;12;SE;LD;CSS
eleve56;10;18;SE;CSS;LD
eleve57;14;18;LD;SE;NRJ
eleve58;13;12;LD;CSS;EOC
eleve59;13;16;CSS;LD;SE
eleve60;12;14;CSS;LD;SE
eleve61;8;8;BIO;NRJ;EOC
eleve62;11;11;EOC;BIO;NRJ
eleve63;13;14;BIO;NRJ;EOC
eleve64;8;14;NRJ;EOC;BIO
eleve65;13;14;NRJ;EOC;BIO
eleve66;10;12;NRJ;BIO;EOC
eleve67;11;11;EOC;BIO;NRJ
eleve68;8;10;BIO;EOC;NRJ
eleve69;13;8;EOC;BIO;LD
eleve70;13;11;EOC;BIO;NRJ
eleve71;10;12;LD;SE;CSS
eleve72;9;11;LD;CSS;SE
eleve73;8;11;LD;SE;CSS
eleve74;10;14;SE;CSS;LD
eleve75;14;11;SE;CSS;NRJ
eleve76;12;13;SE;CSS;NRJ
eleve77;14;10;CSS;SE;LD
eleve78;10;12;CSS;LD;SE
eleve79;12;11;SE;LD;BIO
eleve80;12;10;CSS;LD;SE
